'event_id'|'event_date'|'city'|'category'|'order_id'|'ticket_qty'|'status'|'utm_source'|'utm_campaign'|'utm_content'|'sold_out'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000191'|'4'|'confirmed'|'tiktok'|'spring_promo'|'banner_side'|'1'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000192'|'1'|'confirmed'|'facebook'|'spring_promo'|'banner_side'|'1'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000193'|'2'|'confirmed'|'facebook'|'weekend_special'|'video_ad'|'1'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000194'|'5'|'confirmed'|'newsletter'|'family_days'|'video_ad'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000195'|'1'|'confirmed'|'google'|'new_year'|'video_ad'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000196'|'6'|'confirmed'|'direct'|'new_year'|'text_link'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000197'|'2'|'confirmed'|'youtube'|'summer_sale'|'video_ad'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000198'|'2'|'cancelled'|'direct'|'family_days'|'banner_side'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000199'|'2'|'cancelled'|'newsletter'|'new_year'|'banner_top'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000200'|'1'|'confirmed'|'tiktok'|'weekend_special'|'text_link'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000201'|'1'|'confirmed'|'youtube'|'early_bird'|'carousel'|'1'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000202'|'4'|'confirmed'|'newsletter'|'early_bird'|'video_ad'|'1'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000203'|'3'|'confirmed'|'instagram'|'early_bird'|'banner_top'|'1'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000204'|'4'|'confirmed'|'instagram'|'summer_sale'|'video_ad'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000205'|'2'|'confirmed'|'youtube'|'early_bird'|'text_link'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000206'|'3'|'confirmed'|'direct'|'spring_promo'|'text_link'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000207'|'2'|'confirmed'|'instagram'|'summer_sale'|'story_ad'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000208'|'4'|'confirmed'|'google'|'spring_promo'|'carousel'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000209'|'2'|'confirmed'|'tiktok'|'early_bird'|'text_link'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000210'|'2'|'confirmed'|'instagram'|'spring_promo'|'banner_side'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000211'|'1'|'confirmed'|'tiktok'|'black_friday'|'cta_button'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000212'|'2'|'confirmed'|'tiktok'|'black_friday'|'video_ad'|'1'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000213'|'5'|'confirmed'|'instagram'|'black_friday'|'carousel'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000214'|'2'|'confirmed'|'google'|'spring_promo'|'text_link'|'1'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000215'|'6'|'cancelled'|'youtube'|'family_days'|'cta_button'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000216'|'2'|'confirmed'|'newsletter'|'weekend_special'|'cta_button'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000217'|'1'|'confirmed'|'direct'|'weekend_special'|'video_ad'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000218'|'2'|'confirmed'|'facebook'|'summer_sale'|'story_ad'|'1'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000219'|'1'|'confirmed'|'newsletter'|'new_year'|'text_link'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000220'|'1'|'confirmed'|'google'|'early_bird'|'video_ad'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000221'|'4'|'cancelled'|'google'|'summer_sale'|'banner_side'|'0'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000222'|'1'|'confirmed'|'newsletter'|'summer_sale'|'cta_button'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000223'|'3'|'confirmed'|'newsletter'|'early_bird'|'banner_side'|'1'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000224'|'1'|'cancelled'|'google'|'summer_sale'|'story_ad'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000225'|'2'|'confirmed'|'tiktok'|'family_days'|'banner_side'|'0'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000226'|'2'|'confirmed'|'newsletter'|'black_friday'|'banner_side'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000227'|'5'|'confirmed'|'newsletter'|'early_bird'|'carousel'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000228'|'1'|'cancelled'|'youtube'|'black_friday'|'banner_side'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000229'|'1'|'confirmed'|'newsletter'|'black_friday'|'video_ad'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000230'|'2'|'confirmed'|'youtube'|'weekend_special'|'text_link'|'0'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000231'|'1'|'confirmed'|'instagram'|'spring_promo'|'banner_top'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000232'|'4'|'confirmed'|'youtube'|'black_friday'|'text_link'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000233'|'2'|'confirmed'|'newsletter'|'weekend_special'|'cta_button'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000234'|'3'|'confirmed'|'tiktok'|'new_year'|'banner_side'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000235'|'1'|'confirmed'|'tiktok'|'spring_promo'|'cta_button'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000236'|'1'|'confirmed'|'youtube'|'summer_sale'|'story_ad'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000237'|'1'|'confirmed'|'youtube'|'summer_sale'|'cta_button'|'1'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000238'|'1'|'confirmed'|'tiktok'|'early_bird'|'text_link'|'0'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000239'|'1'|'confirmed'|'newsletter'|'new_year'|'text_link'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000240'|'2'|'confirmed'|'instagram'|'early_bird'|'text_link'|'1'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000241'|'2'|'confirmed'|'tiktok'|'black_friday'|'banner_side'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000242'|'2'|'confirmed'|'google'|'family_days'|'carousel'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000243'|'4'|'confirmed'|'direct'|'early_bird'|'carousel'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000244'|'1'|'confirmed'|'instagram'|'new_year'|'story_ad'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000245'|'2'|'cancelled'|'youtube'|'summer_sale'|'text_link'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000246'|'5'|'cancelled'|'google'|'family_days'|'video_ad'|'1'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000247'|'1'|'confirmed'|'direct'|'spring_promo'|'banner_top'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000248'|'2'|'confirmed'|'newsletter'|'new_year'|'banner_top'|'1'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000249'|'2'|'confirmed'|'direct'|'early_bird'|'banner_top'|'0'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000250'|'3'|'confirmed'|'newsletter'|'weekend_special'|'banner_top'|'1'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000251'|'4'|'confirmed'|'youtube'|'early_bird'|'text_link'|'0'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000252'|'2'|'confirmed'|'instagram'|'black_friday'|'text_link'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000253'|'3'|'confirmed'|'newsletter'|'weekend_special'|'carousel'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000254'|'1'|'confirmed'|'tiktok'|'spring_promo'|'banner_side'|'1'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000255'|'3'|'confirmed'|'facebook'|'summer_sale'|'cta_button'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000256'|'2'|'confirmed'|'tiktok'|'early_bird'|'cta_button'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000257'|'1'|'confirmed'|'newsletter'|'black_friday'|'banner_top'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000258'|'3'|'confirmed'|'tiktok'|'summer_sale'|'carousel'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000259'|'3'|'confirmed'|'youtube'|'new_year'|'banner_top'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000260'|'3'|'confirmed'|'direct'|'new_year'|'carousel'|'0'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000261'|'1'|'cancelled'|'youtube'|'weekend_special'|'carousel'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000262'|'3'|'confirmed'|'tiktok'|'summer_sale'|'banner_side'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000263'|'3'|'confirmed'|'youtube'|'summer_sale'|'banner_side'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000264'|'4'|'confirmed'|'google'|'new_year'|'text_link'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000265'|'3'|'confirmed'|'newsletter'|'early_bird'|'story_ad'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000266'|'1'|'cancelled'|'tiktok'|'early_bird'|'story_ad'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000267'|'3'|'cancelled'|'facebook'|'summer_sale'|'video_ad'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000268'|'1'|'confirmed'|'youtube'|'summer_sale'|'story_ad'|'1'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000269'|'1'|'confirmed'|'newsletter'|'early_bird'|'text_link'|'1'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000270'|'3'|'cancelled'|'google'|'family_days'|'carousel'|'1'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000271'|'1'|'confirmed'|'tiktok'|'early_bird'|'banner_top'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000272'|'4'|'confirmed'|'instagram'|'spring_promo'|'story_ad'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000273'|'2'|'confirmed'|'facebook'|'black_friday'|'cta_button'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000274'|'1'|'confirmed'|'instagram'|'early_bird'|'banner_top'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000275'|'4'|'confirmed'|'instagram'|'spring_promo'|'cta_button'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000276'|'3'|'cancelled'|'instagram'|'weekend_special'|'story_ad'|'1'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000277'|'2'|'confirmed'|'instagram'|'new_year'|'banner_side'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000278'|'1'|'confirmed'|'youtube'|'weekend_special'|'story_ad'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000279'|'2'|'confirmed'|'google'|'spring_promo'|'text_link'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000280'|'1'|'confirmed'|'facebook'|'family_days'|'banner_side'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000281'|'1'|'cancelled'|'direct'|'new_year'|'cta_button'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000282'|'2'|'confirmed'|'facebook'|'new_year'|'banner_side'|'1'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000283'|'4'|'confirmed'|'newsletter'|'family_days'|'banner_side'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000284'|'1'|'confirmed'|'newsletter'|'new_year'|'story_ad'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000285'|'1'|'confirmed'|'newsletter'|'spring_promo'|'banner_top'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000286'|'2'|'confirmed'|'direct'|'black_friday'|'video_ad'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000287'|'3'|'confirmed'|'tiktok'|'spring_promo'|'cta_button'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000288'|'2'|'confirmed'|'google'|'black_friday'|'banner_side'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000289'|'2'|'cancelled'|'newsletter'|'black_friday'|'carousel'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000290'|'1'|'confirmed'|'google'|'black_friday'|'carousel'|'1'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000291'|'2'|'confirmed'|'newsletter'|'early_bird'|'cta_button'|'1'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000292'|'5'|'confirmed'|'newsletter'|'black_friday'|'text_link'|'1'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000293'|'6'|'confirmed'|'tiktok'|'family_days'|'story_ad'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000294'|'2'|'confirmed'|'google'|'new_year'|'video_ad'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000295'|'2'|'confirmed'|'direct'|'summer_sale'|'text_link'|'1'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000296'|'1'|'confirmed'|'newsletter'|'family_days'|'banner_top'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000297'|'1'|'confirmed'|'direct'|'new_year'|'video_ad'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000298'|'1'|'confirmed'|'facebook'|'summer_sale'|'banner_side'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000299'|'3'|'confirmed'|'tiktok'|'spring_promo'|'story_ad'|'0'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000300'|'3'|'confirmed'|'newsletter'|'black_friday'|'video_ad'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000301'|'5'|'cancelled'|'google'|'black_friday'|'video_ad'|'1'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000302'|'2'|'confirmed'|'facebook'|'early_bird'|'banner_side'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000303'|'2'|'confirmed'|'facebook'|'spring_promo'|'banner_side'|'1'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000304'|'2'|'confirmed'|'instagram'|'family_days'|'text_link'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000305'|'1'|'confirmed'|'google'|'early_bird'|'banner_top'|'1'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000306'|'2'|'confirmed'|'instagram'|'new_year'|'banner_side'|'1'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000307'|'3'|'confirmed'|'google'|'spring_promo'|'story_ad'|'1'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000308'|'2'|'confirmed'|'instagram'|'family_days'|'carousel'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000309'|'2'|'confirmed'|'direct'|'summer_sale'|'story_ad'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000310'|'2'|'cancelled'|'tiktok'|'summer_sale'|'text_link'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000311'|'3'|'confirmed'|'youtube'|'black_friday'|'video_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000312'|'2'|'cancelled'|'newsletter'|'summer_sale'|'story_ad'|'1'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000313'|'3'|'confirmed'|'tiktok'|'early_bird'|'banner_top'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000314'|'1'|'confirmed'|'youtube'|'early_bird'|'story_ad'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000315'|'2'|'confirmed'|'instagram'|'family_days'|'carousel'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000316'|'3'|'cancelled'|'tiktok'|'new_year'|'story_ad'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000317'|'2'|'confirmed'|'tiktok'|'black_friday'|'story_ad'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000318'|'2'|'cancelled'|'instagram'|'new_year'|'cta_button'|'1'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000319'|'2'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'1'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000320'|'2'|'cancelled'|'direct'|'black_friday'|'story_ad'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000321'|'3'|'confirmed'|'youtube'|'new_year'|'video_ad'|'1'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000322'|'2'|'confirmed'|'instagram'|'weekend_special'|'cta_button'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000323'|'1'|'confirmed'|'youtube'|'family_days'|'text_link'|'0'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000324'|'1'|'confirmed'|'google'|'family_days'|'video_ad'|'1'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000325'|'2'|'confirmed'|'google'|'black_friday'|'banner_top'|'1'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000326'|'2'|'confirmed'|'tiktok'|'family_days'|'carousel'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000327'|'2'|'confirmed'|'youtube'|'black_friday'|'video_ad'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000328'|'3'|'cancelled'|'google'|'spring_promo'|'carousel'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000329'|'3'|'confirmed'|'newsletter'|'summer_sale'|'banner_side'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000330'|'1'|'cancelled'|'instagram'|'early_bird'|'text_link'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000331'|'1'|'confirmed'|'tiktok'|'early_bird'|'story_ad'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000332'|'2'|'confirmed'|'google'|'new_year'|'story_ad'|'0'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000333'|'1'|'confirmed'|'newsletter'|'weekend_special'|'carousel'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000334'|'2'|'confirmed'|'facebook'|'new_year'|'video_ad'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000335'|'2'|'confirmed'|'youtube'|'weekend_special'|'carousel'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000336'|'1'|'confirmed'|'newsletter'|'family_days'|'cta_button'|'1'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000337'|'2'|'confirmed'|'google'|'weekend_special'|'text_link'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000338'|'5'|'confirmed'|'direct'|'black_friday'|'carousel'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000339'|'1'|'confirmed'|'instagram'|'early_bird'|'carousel'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000340'|'2'|'cancelled'|'google'|'new_year'|'carousel'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000341'|'3'|'confirmed'|'google'|'spring_promo'|'video_ad'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000342'|'2'|'confirmed'|'tiktok'|'black_friday'|'cta_button'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000343'|'4'|'cancelled'|'newsletter'|'weekend_special'|'banner_side'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000344'|'4'|'confirmed'|'instagram'|'family_days'|'text_link'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000345'|'2'|'confirmed'|'tiktok'|'weekend_special'|'video_ad'|'1'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000346'|'2'|'confirmed'|'direct'|'black_friday'|'banner_top'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000347'|'2'|'confirmed'|'instagram'|'early_bird'|'banner_side'|'1'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000348'|'1'|'confirmed'|'tiktok'|'spring_promo'|'video_ad'|'0'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000349'|'2'|'confirmed'|'direct'|'early_bird'|'cta_button'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000350'|'2'|'cancelled'|'newsletter'|'early_bird'|'banner_side'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000351'|'5'|'cancelled'|'instagram'|'early_bird'|'text_link'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000352'|'3'|'confirmed'|'google'|'summer_sale'|'story_ad'|'1'
'EVT0028'|'07/25/2025'|'Katowice'|'adults'|'ORD000353'|'2'|'confirmed'|'instagram'|'spring_promo'|'carousel'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000354'|'2'|'confirmed'|'tiktok'|'black_friday'|'cta_button'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000355'|'3'|'confirmed'|'tiktok'|'spring_promo'|'cta_button'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000356'|'1'|'confirmed'|'instagram'|'summer_sale'|'story_ad'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000357'|'5'|'cancelled'|'direct'|'early_bird'|'story_ad'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000358'|'1'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'0'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000359'|'3'|'confirmed'|'tiktok'|'summer_sale'|'story_ad'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000360'|'1'|'confirmed'|'youtube'|'black_friday'|'cta_button'|'1'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000361'|'1'|'confirmed'|'youtube'|'weekend_special'|'text_link'|'1'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000362'|'6'|'confirmed'|'facebook'|'spring_promo'|'story_ad'|'1'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000363'|'2'|'confirmed'|'direct'|'early_bird'|'banner_side'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000364'|'2'|'confirmed'|'youtube'|'black_friday'|'banner_top'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000365'|'4'|'confirmed'|'google'|'family_days'|'carousel'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000366'|'1'|'confirmed'|'direct'|'weekend_special'|'carousel'|'1'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000367'|'2'|'cancelled'|'youtube'|'spring_promo'|'story_ad'|'1'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000368'|'4'|'confirmed'|'youtube'|'spring_promo'|'story_ad'|'0'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000369'|'2'|'confirmed'|'facebook'|'early_bird'|'carousel'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000370'|'2'|'confirmed'|'tiktok'|'family_days'|'text_link'|'1'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000371'|'1'|'confirmed'|'newsletter'|'family_days'|'text_link'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000372'|'3'|'confirmed'|'direct'|'black_friday'|'story_ad'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000373'|'1'|'confirmed'|'direct'|'early_bird'|'text_link'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000374'|'2'|'cancelled'|'tiktok'|'new_year'|'cta_button'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000375'|'6'|'cancelled'|'tiktok'|'family_days'|'text_link'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000376'|'2'|'confirmed'|'newsletter'|'new_year'|'text_link'|'0'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000377'|'3'|'confirmed'|'facebook'|'spring_promo'|'banner_side'|'1'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000378'|'5'|'confirmed'|'tiktok'|'family_days'|'carousel'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000379'|'1'|'confirmed'|'newsletter'|'summer_sale'|'story_ad'|'0'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000380'|'3'|'confirmed'|'direct'|'black_friday'|'text_link'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000381'|'1'|'confirmed'|'instagram'|'new_year'|'banner_top'|'0'
